id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
243741093,d59d1810-641e-4554-ba29-23ea35f41afc,2024-09-24 00:46:00,2024-09-24,2024-09-24 05:46:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-24 05:47:12 UTC,2024-10-12 23:48:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243741093,,https://static.inaturalist.org/sounds/1210043.mpga?1727156835,"",,0,0,false,2,"Wellington, KS, USA",37.2606166028,-97.4124589562,5,,,,5,,,false,gps,gps,Striped Ground Cricket,Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
243837393,9514050a-f19a-406a-921a-25b1519dbbdd,2024-09-24 13:15:44,2024-09-24,2024-09-24 18:15:44 UTC,Central Time (US & Canada),8589466,thatlonelybanana,Brianna Hefton (Sage),2024-09-24 18:32:00 UTC,2024-09-24 18:48:56 UTC,research,,https://www.inaturalist.org/observations/243837393,https://static.inaturalist.org/photos/434853904/medium.jpeg,,"",,1,0,false,2,"Towanda, KS 67144, USA",37.7912555709,-96.992228888,244,,,,244,,,false,gps,gps,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
243838636,46d05e0c-e913-48b4-b02d-5fa284660427,2024-09-24 13:37:41-05:00,2024-09-24,2024-09-24 18:37:41 UTC,Central Time (US & Canada),8584718,checklife5_,,2024-09-24 18:39:02 UTC,2024-09-26 23:22:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243838636,https://inaturalist-open-data.s3.amazonaws.com/photos/434856688/medium.jpeg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.1947783093,-95.7212025942,25,,,,25,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
243858368,a79ed911-4472-402d-a39a-98c2b3bb51e6,2024/09/24 12:51 PM,2024-09-24,2024-09-24 17:51:00 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2024-09-24 20:40:00 UTC,2024-09-24 21:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243858368,https://inaturalist-open-data.s3.amazonaws.com/photos/434890771/medium.jpeg,,"","",1,0,false,,"Chisholm Creek, Wichita, KS, USA",37.7420333333,-97.2672166667,,,,,,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
243894264,83703dc2-0344-461e-8413-0a6d3ac4b969,2024-09-24 19:59:00,2024-09-24,2024-09-25 00:59:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 01:00:04 UTC,2024-10-12 23:47:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243894264,,https://static.inaturalist.org/sounds/1210752.mpga?1727226006,"",,0,0,false,2,"Wellington, KS, USA",37.2434796064,-97.5134977698,5,,,,5,,,false,gps,gps,Eastern Trilling Cricket,Gryllus rubens,Southeastern Field Cricket,Insecta,322913
243895664,e7ffdfc4-177e-41d7-b56d-1a58687c2ec0,2024-09-24 20:12:00,2024-09-24,2024-09-25 01:12:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 01:12:23 UTC,2024-10-28 01:52:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243895664,,https://static.inaturalist.org/sounds/1210757.mpga?1727226746,"",,0,0,false,2,"Wellington, KS, USA",37.2432740904,-97.5133623183,5,,,,5,,,false,gps,gps,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
243902066,2ceebd87-57d2-4d12-ad52-f392deb34cfd,2024-09-24 20:47:25,2024-09-24,2024-09-25 01:47:25 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 01:59:15 UTC,2024-10-12 23:47:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243902066,,https://static.inaturalist.org/sounds/1210798.mpga?1727229893,"",,0,0,false,2,"Wellington, KS, USA",37.24201189,-97.51743657,3,,,,3,,,false,,,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
243902225,7f3a01c0-085b-41a4-86e3-845530521442,2024-09-24 20:58:00,2024-09-24,2024-09-25 01:58:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 02:00:33 UTC,2024-10-12 23:47:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243902225,,https://static.inaturalist.org/sounds/1210907.mpga?1727249159,"",,0,0,false,2,"Wellington, KS, USA",37.2420834209,-97.5195173174,5,,,,5,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
243903018,ed1e641a-ceb1-49bf-a100-f7d5a42190e1,2024-09-24,2024-09-24,,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 02:06:48 UTC,2024-10-12 23:47:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243903018,,https://static.inaturalist.org/sounds/1210801.mpga?1727230013,"",,0,0,false,2,"Sumner County, US-KS, US",37.2419462298,-97.5198515877,5,,,,5,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
244042068,ac0918f6-0ddf-4faf-86b7-8d69d2200e27,2024-09-22 22:57:57,2024-09-22,2024-09-23 03:57:57 UTC,Central Time (US & Canada),8220631,piper40560,Piper Thomas,2024-09-25 21:39:54 UTC,2024-09-26 18:47:08 UTC,research,,https://www.inaturalist.org/observations/244042068,https://static.inaturalist.org/photos/435256823/medium.jpeg,,"",,1,0,false,2,"Wichita, KS 67226, USA",37.7360718214,-97.2037328035,182,,,,182,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
244045121,c51d93cd-0d7e-4ce5-ac6b-80236204aca0,2024-09-25 17:01:22,2024-09-25,2024-09-25 22:01:22 UTC,Central Time (US & Canada),48654,jeff210,Jeff Calhoun,2024-09-25 22:02:30 UTC,2024-09-25 22:02:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244045121,https://inaturalist-open-data.s3.amazonaws.com/photos/435263433/medium.jpeg,,"",,0,0,false,2,"Dodge City, KS 67801, USA",37.78249396,-100.04864102,3,,,,3,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
244058925,accced66-1bfc-42e0-96fd-27a044a84635,2024-09-25 17:49:00,2024-09-25,2024-09-25 22:49:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-25 23:58:47 UTC,2024-10-12 23:46:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244058925,,https://static.inaturalist.org/sounds/1211399.mpga?1727308736,"",,0,0,false,2,"Valverde, KS, USA",37.1909768842,-97.2088843212,5,,,,5,,,false,gps,gps,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
244073678,4c104bde-1e77-474f-b20d-fa16fa504b43,2024-09-25 17:29:43,2024-09-25,2024-09-25 22:29:43 UTC,Central Time (US & Canada),218014,conhawn,Conway Hawn,2024-09-26 01:59:04 UTC,2024-09-26 01:59:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/244073678,https://inaturalist-open-data.s3.amazonaws.com/photos/435322150/medium.jpeg,,"",,0,0,false,2,"Hugoton, KS 67951, USA",37.1702666667,-101.3394583333,,,,,,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
244078262,6f267630-3dad-42df-99d1-ae8778faaca4,2024-09-25 10:14:18,2024-09-25,2024-09-25 15:14:18 UTC,Central Time (US & Canada),218014,conhawn,Conway Hawn,2024-09-26 02:43:21 UTC,2024-09-26 11:48:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/244078262,https://inaturalist-open-data.s3.amazonaws.com/photos/435332492/medium.jpeg,,"",,1,0,false,2,"Yates Center, KS 66783, USA",37.8797361111,-95.7381305556,,,,,,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
244079916,a9690290-4f2b-4a07-a512-349087b646d1,2024/09/02 9:38 PM,2024-09-02,2024-09-03 02:38:00 UTC,Central Time (US & Canada),435598,jeffmci9,Jeff McIntyre,2024-09-26 02:58:13 UTC,2024-09-26 02:58:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244079916,https://inaturalist-open-data.s3.amazonaws.com/photos/435314979/medium.jpeg,,"","",0,0,false,,"Reno County, KS, USA",38.1529560941,-97.8420981527,2,,,,2,,,false,,,Gryllini,Gryllini,,Insecta,523728
244080218,ed49bb36-d944-46e4-b7ab-d12231600bce,2024-09-25 19:25:00,2024-09-25,2024-09-26 00:25:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-26 03:00:40 UTC,2024-10-12 23:45:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244080218,,https://static.inaturalist.org/sounds/1211493.mpga?1727319642,"",,0,0,false,2,"Sumner County, US-KS, US",37.1863205714,-97.2016410157,5,,,,5,,,false,gps,gps,Striped Ground Cricket,Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
244080232,07570ab9-ec65-4417-bd22-fd1c9dca45df,2024-09-25 19:52:00,2024-09-25,2024-09-26 00:52:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-26 03:00:49 UTC,2024-10-12 23:45:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244080232,,https://static.inaturalist.org/sounds/1211495.mpga?1727319651,"",,1,0,false,2,"Valverde, KS, USA",37.1881072214,-97.2035836056,9,,,,9,,,false,gps,gps,Crickets,Gryllidea,Crickets,Insecta,358855
244080260,dfb50904-3cb3-4123-85c7-812892e396c5,2024-09-25 19:54:00,2024-09-25,2024-09-26 00:54:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-26 03:01:09 UTC,2024-10-09 13:06:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244080260,,https://static.inaturalist.org/sounds/1211500.mpga?1727319774,"","78 f, in prairie grasses",1,0,false,2,"Valverde, KS, USA",37.1880067919,-97.2036550194,6,,,,6,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
244080335,5a2d4047-83a2-483f-9a0e-81f228a5f04d,2024-09-25 20:05:00,2024-09-25,2024-09-26 01:05:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-26 03:02:00 UTC,2024-10-12 23:45:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244080335,,https://static.inaturalist.org/sounds/1211498.mpga?1727319722,"",,2,0,false,2,"Valverde, KS, USA",37.1882648099,-97.2034779936,6,,,,6,,,false,gps,gps,Choctaw ground cricket,Allonemobius shalontaki,Choctaw ground cricket,Insecta,1424274
244080395,9f612722-0d83-4a9b-8c93-286489374061,2024-09-25 20:07:00,2024-09-25,2024-09-26 01:07:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-09-26 03:02:35 UTC,2024-10-12 23:45:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244080395,,https://static.inaturalist.org/sounds/1211499.mpga?1727319757,"",,0,0,false,2,"Valverde, KS, USA",37.1881390062,-97.203502804,5,,,,5,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
244084271,3c1e5eea-0ff7-4c51-b58a-b38f7bb490ca,2024-09-25 22:38:49-05:00,2024-09-25,2024-09-26 03:38:49 UTC,Central Time (US & Canada),4124280,willow-ace,,2024-09-26 03:39:13 UTC,2025-01-01 13:48:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244084271,,https://static.inaturalist.org/sounds/1211504.m4a?1727321954,"",Maybe some kind of frog ,0,0,false,3,"W 130th Terr, Overland Park, KS, US",38.8897122397,-94.7339443491,4,,,,4,,,false,,,"",Gryllidea,Crickets,Insecta,358855
244230127,2740f2fd-3f67-462b-a763-211cbaccaead,2024-09-26 19:59:19-05:00,2024-09-26,2024-09-27 00:59:19 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-09-27 01:00:08 UTC,2024-09-27 01:00:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244230127,https://inaturalist-open-data.s3.amazonaws.com/photos/435630537/medium.jpeg,,"",AUTO,0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9587727622,-95.2497357034,23,,,,23,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
244299562,9d7a9ed9-99c7-4eea-a10b-ab2c96105cf5,2024/09/26 11:52 AM,2024-09-26,2024-09-26 16:52:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2024-09-27 13:38:38 UTC,2024-09-27 13:38:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244299562,https://inaturalist-open-data.s3.amazonaws.com/photos/435768076/medium.jpg,,"",,0,0,false,,KW,39.1072573163,-95.7042798112,20,,,,20,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
244399363,46d00cbe-531b-458c-84ae-d9c621431b2d,2024-09-25 20:54:40,2024-09-25,2024-09-26 01:54:40 UTC,Central Time (US & Canada),6408478,no1007,Noëllie,2024-09-27 23:31:02 UTC,2024-09-27 23:36:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244399363,https://inaturalist-open-data.s3.amazonaws.com/photos/435940506/medium.jpeg,,"",,0,0,false,2,"Manhattan, Kansas, États-Unis",39.2002969997,-96.5858376997,,,,,,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
244759076,b8674ddd-17c0-4601-b26d-9bac760bbd5a,2024-09-29 14:07:56,2024-09-29,2024-09-29 19:07:56 UTC,Central Time (US & Canada),6873491,william2166,William Her,2024-09-29 19:10:52 UTC,2024-09-29 19:10:58 UTC,needs_id,,https://www.inaturalist.org/observations/244759076,https://static.inaturalist.org/photos/436642201/medium.jpeg,,"",,0,0,false,2,"Rosedale, Kansas City, KS 66103, USA",39.0643944444,-94.6080277778,,,,,,,,false,gps,gps,Crickets,Gryllidea,Crickets,Insecta,358855
244809750,7a2fa81e-7940-4f6c-88a8-1b07318f8e84,2024-08-28 22:30:53-05:00,2024-08-28,2024-08-29 03:30:53 UTC,Central Time (US & Canada),8499018,annabelle_cacho,Annabelle Cacho,2024-09-29 23:43:50 UTC,2024-10-17 16:30:51 UTC,needs_id,,https://www.inaturalist.org/observations/244809750,https://static.inaturalist.org/photos/436742195/medium.jpeg,,"","",0,0,false,3,"W Kirwin Ave, Salina, KS, US",38.81528,-97.611755,5,,,,5,,,false,,,House Cricket,Acheta domesticus,House Cricket,Insecta,133220
244810342,6595b060-b895-421c-ad5e-b688c42b6e7c,2024-09-29 11:53:29,2024-09-29,2024-09-29 16:53:29 UTC,Central Time (US & Canada),218014,conhawn,Conway Hawn,2024-09-29 23:47:26 UTC,2024-10-01 18:46:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/244810342,https://inaturalist-open-data.s3.amazonaws.com/photos/436743688/medium.jpeg,,"",,1,0,false,2,"El Dorado, KS 67042, USA",37.8167333333,-96.8891555556,,,,,,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
245256186,e8fb84ca-8584-4df2-bfa1-90883572d8d1,2024-10-02 11:32:42-05:00,2024-10-02,2024-10-02 16:32:42 UTC,Central Time (US & Canada),307691,ozarkgreen,Mark Nolen,2024-10-02 16:33:00 UTC,2024-10-05 20:15:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245256186,https://inaturalist-open-data.s3.amazonaws.com/photos/437614969/medium.jpeg,,"","",1,0,false,3,"Cosmosphere, Hutchinson, KS, US",38.0660003094,-97.9209639986,236,,,,236,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
245294233,2d256dcc-21a5-4ab7-a7a6-fcce6cb85a2c,Wed Oct 02 2024 15:39:58 GMT -0500 (CDT),2024-10-02,2024-10-02 20:39:58 UTC,Central Time (US & Canada),8486198,noahknowsit,"",2024-10-02 20:40:33 UTC,2024-10-13 19:37:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245294233,https://inaturalist-open-data.s3.amazonaws.com/photos/437687202/medium.jpeg,,"",,2,0,false,333,Wichita,37.6748008728,-97.3410949707,100,,,,100,,,false,,,Gryllus,Gryllus,,Insecta,71251
245314103,579c796e-eddb-4ae4-9246-c238c9b65590,2024-10-02 17:44:38,2024-10-02,2024-10-02 22:44:38 UTC,Central Time (US & Canada),8384388,lance37402,Lance Prather,2024-10-02 23:05:12 UTC,2024-10-03 12:41:30 UTC,needs_id,,https://www.inaturalist.org/observations/245314103,https://static.inaturalist.org/photos/437726748/medium.jpeg,,"",Found on stake used to hold up tomatoe plant branch,1,0,false,2,"Hutchinson, KS, USA",38.062522,-97.9250799722,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
245503285,f0bf3463-9799-4e44-bc3a-18980e6f33cf,2024-10-03 06:13:50,2024-10-03,2024-10-03 11:13:50 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2024-10-04 01:29:39 UTC,2024-10-04 11:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245503285,https://inaturalist-open-data.s3.amazonaws.com/photos/438103298/medium.jpeg,,"",,1,0,false,2,"Horton, KS 66439, USA",39.668283,-95.5126249722,,,,,,,,false,gps,gps,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
245628670,5ffc62f2-97a1-4a44-8348-03a49d4a4d35,2024-10-04 15:32:31,2024-10-04,2024-10-04 20:32:31 UTC,Central Time (US & Canada),4994919,sshane,Sara Shane,2024-10-04 20:33:12 UTC,2025-01-01 13:48:35 UTC,needs_id,,https://www.inaturalist.org/observations/245628670,,https://static.inaturalist.org/sounds/1221988.wav?1728073994,"",,0,0,false,2,"Beaver, KS 67871, USA",38.68683474,-100.92483604,5,,,,5,,,false,,,,Gryllidea,Crickets,Insecta,358855
245662020,e9d49571-a10f-4244-9f2a-0f4fc235ff74,2024-10-04 19:51:26-05:00,2024-10-04,2024-10-05 00:51:26 UTC,Central Time (US & Canada),8637851,jobethswendson,,2024-10-05 00:51:37 UTC,2024-10-05 04:58:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245662020,https://inaturalist-open-data.s3.amazonaws.com/photos/438418866/medium.jpeg,,"","",0,0,false,3,"Osawatomie, KS, US",38.5329099745,-95.0050744728,72,,,,72,,,false,,,"",Gryllidea,Crickets,Insecta,358855
245679806,98edac7a-60cd-496d-8dfe-4d388e716e6d,2024-10-04 22:18:07-05:00,2024-10-04,2024-10-05 03:18:07 UTC,Central Time (US & Canada),1372425,macjake,Jake McGehee,2024-10-05 03:18:57 UTC,2024-10-05 15:10:15 UTC,needs_id,,https://www.inaturalist.org/observations/245679806,https://static.inaturalist.org/photos/438454120/medium.jpeg,,"","",1,0,false,3,"E Eighth St, Lawrence, KS, US",38.969254756,-95.2358405467,15,,,,15,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
245757976,ab7103c8-a465-49a6-96ad-d9c9f16f5495,2024-10-05 10:33:46-05:00,2024-10-05,2024-10-05 15:33:46 UTC,Central Time (US & Canada),6364508,tooki1234,,2024-10-05 15:34:46 UTC,2024-10-06 12:17:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245757976,https://inaturalist-open-data.s3.amazonaws.com/photos/438605037/medium.jpeg,,"","",2,0,false,3,"S Hillside St, Wichita, KS, US",37.6604116667,-97.2992033333,3,,,,3,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
245762046,86a6fb39-b8c9-4405-ab8d-1e1803c8bab3,2022-09-11 19:07:54-05:00,2022-09-11,2022-09-12 00:07:54 UTC,Central Time (US & Canada),8651300,katfox18,,2024-10-05 15:58:06 UTC,2024-10-06 12:16:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245762046,https://inaturalist-open-data.s3.amazonaws.com/photos/438612595/medium.jpeg,,"","",1,0,false,3,"K-126, Pittsburg, KS, US",37.4085765783,-94.7710860163,8,,,,8,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
246026745,33ee1802-8dd6-47aa-bf53-8030cfca4624,2024-09-28 02:18:26,2024-09-28,2024-09-28 07:18:26 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-10-06 20:45:06 UTC,2024-10-12 18:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246026745,https://inaturalist-open-data.s3.amazonaws.com/photos/439129201/medium.jpeg,,"",,1,0,false,2,"Wellington, KS, USA",37.2801949722,-97.396386,,,,,,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
246044233,3c64c0d9-c732-438e-8cbc-48ad7575ef54,2024-10-06 17:13:14,2024-10-06,2024-10-06 22:13:14 UTC,Central Time (US & Canada),48654,jeff210,Jeff Calhoun,2024-10-06 22:14:13 UTC,2024-10-06 22:14:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246044233,https://inaturalist-open-data.s3.amazonaws.com/photos/439163169/medium.jpeg,,"",,0,0,false,2,"Dodge City, KS 67801, USA",37.77596138,-100.02159209,3,,,,3,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
246075007,d3a1897a-d7f6-40da-9bda-f9316960e0d1,2024-10-06 20:28:39-05:00,2024-10-06,2024-10-07 01:28:39 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-10-07 01:29:37 UTC,2024-10-07 01:31:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246075007,https://inaturalist-open-data.s3.amazonaws.com/photos/439227154/medium.jpeg,,"","",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.955891401,-95.2589967366,5,,,,5,,,false,,,"",Pteronemobiini,,Insecta,523724
246075223,c5bfcd4f-951d-4ab2-989e-ada49bf7ebac,2024-10-06 20:29:37-05:00,2024-10-06,2024-10-07 01:29:37 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-10-07 01:31:12 UTC,2024-10-07 01:32:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246075223,https://inaturalist-open-data.s3.amazonaws.com/photos/439227582/medium.jpeg,,"","",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9559520074,-95.2589903218,4,,,,4,,,false,,,"",Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
246257696,9f71641c-f0eb-4391-ac68-db1e9d0dcf2e,2024-10-07 20:43:17-05:00,2024-10-07,2024-10-08 01:43:17 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-10-08 01:43:35 UTC,2024-10-08 01:43:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246257696,https://inaturalist-open-data.s3.amazonaws.com/photos/439588185/medium.jpeg,,"","",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.955193304,-95.2560355506,51,,,,51,,,false,,,"",Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
246258775,2e41d15a-b39d-4c79-a597-66eb39e90775,2024-10-07 20:53:07-05:00,2024-10-07,2024-10-08 01:53:07 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-10-08 01:53:25 UTC,2024-10-24 22:19:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246258775,,https://static.inaturalist.org/sounds/1224672.m4a?1728352406,"","",1,0,false,3,"KU Information Technology, Lawrence, KS, US",38.955887149,-95.257713573,49,,,,49,,,false,,,Gryllus,Gryllus,,Insecta,71251
246312275,884b2baf-8f9a-49c8-bc15-664b7f1b5332,2024/10/07 7:49 PM,2024-10-07,2024-10-08 00:49:00 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2024-10-08 12:55:26 UTC,2024-10-08 13:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246312275,https://inaturalist-open-data.s3.amazonaws.com/photos/439699393/medium.jpeg,,"","",1,0,false,,"Wichita, KS, USA",37.7552,-97.4936333333,,,,,,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
246343068,6e493ce8-2b2e-4a8b-9029-18314cc36bf0,2024-10-08 11:54:08,2024-10-08,2024-10-08 16:54:08 UTC,Central Time (US & Canada),6627312,tomnatprairie,Tom Radocy,2024-10-08 17:09:11 UTC,2025-05-09 14:42:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246343068,https://inaturalist-open-data.s3.amazonaws.com/photos/439760181/medium.jpeg,,"",,0,0,false,2,"Prairiefire, Overland Park, KS, USA",38.8816149641,-94.6528098732,9,,,,9,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
246557548,194a9f94-3fd7-43d2-bbc1-20e280dc86a9,2024-10-09 19:39:23-05:00,2024-10-09,2024-10-10 00:39:23 UTC,Central Time (US & Canada),8667330,robin_krasnesky,Robin Krasnesky,2024-10-10 00:39:45 UTC,2025-01-01 13:47:41 UTC,needs_id,,https://www.inaturalist.org/observations/246557548,,https://static.inaturalist.org/sounds/1225825.m4a?1728520786,"","",1,0,false,3,"S Broadway St, Leavenworth, KS, US",39.3117954621,-94.9215362732,4,,,,4,,,false,,,Jumping Bush Cricket,Hapithus saltator,Jumping Bush Cricket,Insecta,780312
246660194,b60c1df0-4bcf-4a89-97b8-cdda73a86321,2024/10/09 8:54 PM,2024-10-09,2024-10-10 01:54:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2024-10-10 18:26:25 UTC,2024-10-10 18:26:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246660194,https://inaturalist-open-data.s3.amazonaws.com/photos/440384035/medium.jpg,,"",,0,0,false,,KW,39.1077818031,-95.704816253,15,,,,15,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
246687680,6952a540-4829-40e6-bc88-d3f4b0836d7e,Thu Oct 10 2024 16:50:05 GMT -0500 (CDT),2024-10-10,2024-10-10 21:50:05 UTC,Central Time (US & Canada),1458462,phantombread187441,Phantombread187441,2024-10-10 21:50:11 UTC,2024-10-20 17:16:36 UTC,needs_id,,https://www.inaturalist.org/observations/246687680,https://static.inaturalist.org/photos/443632970/medium.jpeg,,"",,0,0,false,333,Merriam,39.0323600769,-94.703742981,35,,,,35,,,false,,,,Oecanthus,Common Tree Crickets,Insecta,63036
246837092,30e56d95-946c-40a1-be9f-d7695936ef8d,2024/10/09 10:37 AM,2024-10-09,2024-10-09 15:37:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2024-10-11 21:59:49 UTC,2024-10-11 21:59:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246837092,https://static.inaturalist.org/photos/440733614/medium.jpg,,"",,0,0,false,,"Chase County, KS, USA",38.4367923066,-96.5867614746,3272,,,,3272,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
