id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
183724055,3c6d7ae7-a4e1-40ae-b7a3-532c14b73c73,2023/09/14 1:39 PM,2023-09-14,2023-09-14 18:39:00 UTC,Central Time (US & Canada),5325424,becca_weber,,2023-09-17 19:43:14 UTC,2023-09-17 23:00:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183724055,https://inaturalist-open-data.s3.amazonaws.com/photos/320574001/medium.jpg,,"",,1,0,false,,"Moody County, SD, USA",44.0299638889,-96.7871166667,4,,,,4,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
183774625,d51dfb20-fb7c-4df8-8442-87fda6c80d2e,2023-09-12 10:07:05-05:00,2023-09-12,2023-09-12 15:07:05 UTC,Central Time (US & Canada),7373362,aiden_anderson,,2023-09-18 00:59:10 UTC,2023-09-18 00:59:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183774625,https://inaturalist-open-data.s3.amazonaws.com/photos/320671414/medium.jpg,,"","",0,0,false,3,"Summit St, Yankton, SD, US",42.88697,-97.4060283333,769,,,,769,,,false,,,"",Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
183870817,46a0baf3-0b54-4282-9542-97696985536a,2023/09/14 12:39 PM,2023-09-14,2023-09-14 17:39:00 UTC,Central Time (US & Canada),3391324,alliefisch,Allie,2023-09-18 17:40:19 UTC,2023-09-18 20:13:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183870817,https://inaturalist-open-data.s3.amazonaws.com/photos/320852197/medium.png,,"",,1,0,false,,"Moody County, SD, USA",44.0336173314,-96.7858350277,244,,,,244,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
184167668,bf69c365-5f84-4846-aa40-bb21056d8c69,2023-09-14 14:14:19-05:00,2023-09-14,2023-09-14 19:14:19 UTC,Central Time (US & Canada),3965157,tannerjordan,,2023-09-20 20:25:16 UTC,2023-09-20 20:25:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/184167668,https://inaturalist-open-data.s3.amazonaws.com/photos/321432150/medium.jpg,,"","",0,0,false,3,"Flandreau, SD, US",44.0294658021,-96.783038294,5,,,,5,,,false,,,"",Gryllidea,Crickets,Insecta,358855
185089361,1c4ed3c9-8601-4bc6-a934-e56a907a487a,2023-09-25 14:43:15,2023-09-25,2023-09-25 19:43:15 UTC,Central Time (US & Canada),5736789,alex3263,Alex Feinberg,2023-09-27 01:33:40 UTC,2023-09-29 04:01:43 UTC,needs_id,,https://www.inaturalist.org/observations/185089361,https://static.inaturalist.org/photos/323596831/medium.jpeg,,"",,0,0,false,2,"Northwest Lyman, SD, USA",44.1940413372,-100.4065052792,4,,,,4,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
185487111,4432eb81-0bfe-4980-bde5-84acae549b21,2023-09-14 13:39:25,2023-09-14,2023-09-14 18:39:25 UTC,Central Time (US & Canada),3391324,alliefisch,Allie,2023-09-29 21:37:56 UTC,2023-09-29 23:43:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/185487111,https://inaturalist-open-data.s3.amazonaws.com/photos/323951691/medium.jpeg,,"",,1,0,false,2,"Clare Township, SD, USA",44.0403486,-96.7589345,2799,,,,2799,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
185768399,d661ec96-c9aa-4dbb-8cdc-467d6f54774b,2023-08-31 13:00:00,2023-08-31,2023-08-31 18:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2023-10-01 17:38:25 UTC,2023-10-02 14:48:36 UTC,needs_id,,https://www.inaturalist.org/observations/185768399,https://static.inaturalist.org/photos/324497454/medium.jpeg,,"",,1,0,false,2,"Brookings Township, SD, USA",44.3687858439,-96.7962737381,276,,,,276,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
185769521,d87722b1-7c74-4114-b7d5-3f4e0820f7e9,2023-08-31 13:00:00,2023-08-31,2023-08-31 18:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2023-10-01 17:45:15 UTC,2023-10-02 14:45:35 UTC,needs_id,,https://www.inaturalist.org/observations/185769521,https://static.inaturalist.org/photos/324499764/medium.jpeg,,"",,1,0,false,2,"Brookings Township, SD, USA",44.3687858439,-96.7962737381,276,,,,276,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
186589474,abc8f5f8-b9a3-482f-b547-d59aea60e080,2023-10-07 14:50:38,2023-10-07,2023-10-07 19:50:38 UTC,Central Time (US & Canada),3053713,bradleynotermann,Bradley Notermann,2023-10-07 19:52:10 UTC,2024-02-12 13:47:44 UTC,needs_id,,https://www.inaturalist.org/observations/186589474,https://static.inaturalist.org/photos/326160955/medium.jpeg,,"",,1,0,false,2,"Northwest Lyman, SD, USA",43.8990276219,-100.147382766,6,,,,6,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
189960471,5381c93d-c68e-48e6-b518-12b7bd85cc68,2023-07-08 15:24:10,2023-07-08,2023-07-08 21:24:10 UTC,Mountain Time (US & Canada),3753,crusty,Rusty,2023-11-04 15:23:27 UTC,2023-11-05 12:22:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/189960471,https://inaturalist-open-data.s3.amazonaws.com/photos/332897700/medium.jpeg,,"",,1,0,false,2,"Interior Township, SD, USA",43.7582169917,-101.9293609634,195,,,,195,,,false,gps,gps,Badlands Cricket,Gryllus personatus,Badlands Cricket,Insecta,322914
194513502,a895a6e7-38d8-4569-8411-942199c9d489,2023-12-15 12:00:33-07:00,2023-12-15,2023-12-15 19:00:33 UTC,Mountain Time (US & Canada),292915,abugail,Abbie Winter,2023-12-21 16:35:21 UTC,2024-02-12 13:44:23 UTC,research,,https://www.inaturalist.org/observations/194513502,https://static.inaturalist.org/photos/341949995/medium.jpg,,"","",1,0,false,3,"Badlands National Park, Philip, SD, US",43.76123,-101.9728033333,3,,,,3,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
195794908,26c5094a-5a88-4c33-bd8d-15764459dab5,2024-01-04 18:24:27-06:00,2024-01-04,2024-01-05 00:24:27 UTC,Central Time (US & Canada),79234,roddymccorley,Emily W.,2024-01-05 00:25:15 UTC,2024-12-13 18:28:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/195794908,https://static.inaturalist.org/photos/344546501/medium.jpg,,"","",0,0,false,3,"Fifth St, Brookings, SD, US",44.3099333333,-96.8016583333,5,,,,5,,,false,,,"",Gryllus,,Insecta,71251
200779911,4d00e47d-20ba-4418-8a51-c61c85f8941f,2023-08-07 19:48:47-05:00,2023-08-07,2023-08-08 00:48:47 UTC,Central Time (US & Canada),7810951,quoththeraven,,2024-02-29 02:12:50 UTC,2024-05-29 01:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200779911,https://inaturalist-open-data.s3.amazonaws.com/photos/354301633/medium.jpg,,"",Located in the evening raspberry patch while planting. Observed and released. ,1,0,false,3,"304th Ave, Selby, SD, US",45.4761693127,-100.0993609548,22,,,,22,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
202760095,7b437d48-7f35-409c-ad45-054ebf99b6aa,2023-10-06 10:54:56-06:00,2023-10-06,2023-10-06 16:54:56 UTC,Mountain Time (US & Canada),1171010,brooke95,Brooke Moore,2024-03-17 02:47:49 UTC,2024-05-02 05:17:26 UTC,needs_id,,https://www.inaturalist.org/observations/202760095,https://static.inaturalist.org/photos/358141195/medium.jpg,,"","",1,0,false,3,"Medicine Root, Kyle, SD, US",43.65655,-102.2217633333,14,,,,14,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
216221018,3406ec4d-b2ba-4bc1-9d01-ebffa0f4cbf9,2024-05-15 22:41:45,2024-05-15,2024-05-16 04:41:45 UTC,Mountain Time (US & Canada),5313595,drooler_9,"",2024-05-17 01:03:18 UTC,2024-05-17 01:03:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/216221018,https://inaturalist-open-data.s3.amazonaws.com/photos/382374917/medium.jpeg,,"",,0,0,false,2,"Imlay Township, SD, USA",43.8773361111,-102.2732666667,,,,,,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
217756086,cdb693e9-0357-4542-bca5-5dea16f3fa6c,2024-05-09 18:23:00,2024-05-09,2024-05-10 00:23:00 UTC,Mountain Time (US & Canada),5408718,wolfram06,Sebastian Sierra,2024-05-23 19:42:21 UTC,2024-10-13 01:05:33 UTC,needs_id,,https://www.inaturalist.org/observations/217756086,,https://static.inaturalist.org/sounds/1054995.mp3?1716493343,"",Location is approximate.,1,0,false,2,"Badlands National Park, South Dakota, USA",43.8551498008,-102.3396913335,26198,,,,26198,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
219759955,092c26e5-75c6-46d5-ab18-46cd3e9d226a,2024-06-01 10:25:11,2024-06-01,2024-06-01 15:25:11 UTC,Central Time (US & Canada),29091,birdwhisperer,Sean Cozart,2024-06-01 15:26:35 UTC,2024-06-01 15:26:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/219759955,https://inaturalist-open-data.s3.amazonaws.com/photos/389010084/medium.jpeg,,"",,0,0,false,2,"Oacoma, SD, USA",43.8330983333,-99.3410283333,2,,,,2,,,false,,,Gryllus,Gryllus,,Insecta,71251
222032759,1d84715d-d3eb-4b05-9eab-358efb8d95dc,2023-09-24 13:46:48-05:00,2023-09-24,2023-09-24 18:46:48 UTC,Central Time (US & Canada),1103484,ryanj68763,Ryan Johnson,2024-06-11 14:14:34 UTC,2024-07-18 10:27:54 UTC,needs_id,,https://www.inaturalist.org/observations/222032759,https://static.inaturalist.org/photos/393260548/medium.jpg,,"","",0,0,false,3,"Saint Charles, SD, US",43.1117609771,-98.9500748718,23,,,,23,,,false,,,"",Gryllini,,Insecta,523728
222032836,49019bd3-2a6c-47fa-9069-430c43620d9f,2023-09-24 13:46:46-05:00,2023-09-24,2023-09-24 18:46:46 UTC,Central Time (US & Canada),1103484,ryanj68763,Ryan Johnson,2024-06-11 14:15:04 UTC,2024-07-18 10:28:37 UTC,needs_id,,https://www.inaturalist.org/observations/222032836,https://static.inaturalist.org/photos/393260834/medium.jpg,,"","",0,0,false,3,"Saint Charles, SD, US",43.1122445,-98.950355,237,,,,237,,,false,,,"",Gryllini,,Insecta,523728
228759482,57771101-b845-4a0d-b45e-cfa161152c3b,2024-07-11 20:01:45-06:00,2024-07-11,2024-07-12 02:01:45 UTC,Mountain Time (US & Canada),2502362,tesgeorge,George,2024-07-12 03:34:04 UTC,2024-07-12 03:34:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228759482,https://inaturalist-open-data.s3.amazonaws.com/photos/405986581/medium.jpeg,,"","",0,0,false,3,"SD-168, Newell, SD, US",45.0210445,-103.547195,4,,,,4,,,false,,,"",Gryllus,,Insecta,71251
230421390,7c253ef1-bfbc-442a-a228-c48fef5a5d1c,2024-07-19 06:44:59,2024-07-19,2024-07-19 12:44:59 UTC,Mountain Time (US & Canada),976118,michaelpamperin,Michael Pamperin,2024-07-20 02:46:36 UTC,2024-07-20 02:46:42 UTC,needs_id,,https://www.inaturalist.org/observations/230421390,https://static.inaturalist.org/photos/409140050/medium.jpeg,,"",,0,0,false,2,"Keystone, SD 57751, USA",43.9015524,-103.4468075,56,,,,56,,,false,,,Gryllus,Gryllus,,Insecta,71251
230488069,ab1952ea-f72e-4598-baf8-ae4cc32cabf7,2024-07-20 07:07:24-06:00,2024-07-20,2024-07-20 13:07:24 UTC,Mountain Time (US & Canada),5428582,flying_tomato,,2024-07-20 13:09:40 UTC,2024-07-20 13:09:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/230488069,https://inaturalist-open-data.s3.amazonaws.com/photos/409262417/medium.jpeg,,"","",0,0,false,3,"Black Hills National Forest, Rapid City, SD, US",44.0453163162,-103.3547597566,5,,,,5,,,false,,,"",Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
230860492,c8f63ac3-d1ea-447c-8774-ae87f3039dca,2024-07-21 13:58:02,2024-07-21,2024-07-21 19:58:02 UTC,Mountain Time (US & Canada),976118,michaelpamperin,Michael Pamperin,2024-07-21 22:10:21 UTC,2024-08-09 11:21:39 UTC,needs_id,,https://www.inaturalist.org/observations/230860492,https://static.inaturalist.org/photos/409954292/medium.jpeg,,"","In Jewel Cave, at least 300' from the entrance",0,0,false,2,"Crazy Horse, SD 57730, USA",43.7339090654,-103.8434765115,123,,,,123,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
237563857,e84c9ebe-71b3-4232-bbd2-f5efe7292042,2024-08-23 19:37:57,2024-08-23,2024-08-24 00:37:57 UTC,Central Time (US & Canada),5299344,sarab609,,2024-08-24 01:33:54 UTC,2024-08-24 11:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237563857,https://inaturalist-open-data.s3.amazonaws.com/photos/422811486/medium.jpeg,,"",,1,0,false,2,"Childstown Township, SD, USA",43.2723972222,-97.3440611111,,,,,,,,false,gps,gps,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
237720753,dea19727-0a4f-4eb7-9b0b-eb52aa1ca11c,2024/08/24 10:11 AM,2024-08-24,2024-08-24 15:11:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2024-08-24 20:47:35 UTC,2024-08-25 01:16:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/237720753,https://inaturalist-open-data.s3.amazonaws.com/photos/423107278/medium.jpg,,"",,0,0,false,,"Douglas County, SD, USA",43.4102734703,-98.2984651295,188,,,,188,,,false,,,Common Tree Crickets,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
238106720,a999a014-734c-4707-b292-933607b7ce42,2024-08-26 11:49:00,2024-08-26,2024-08-26 17:49:00 UTC,Mountain Time (US & Canada),216875,figaro,Janet Nelson,2024-08-26 17:50:55 UTC,2024-08-26 19:58:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/238106720,https://inaturalist-open-data.s3.amazonaws.com/photos/423865548/medium.jpeg,,"",,1,0,false,2,"Castle Butte Township, SD, USA",43.79152724,-102.0883391,8,,,,8,,,false,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
238230252,3b322452-efa1-4996-8251-991ee52f858f,Tue Aug 27 2024 07:20:43 GMT -0500 (CDT),2024-08-27,2024-08-27 12:20:43 UTC,Central Time (US & Canada),3261612,kernelstem,Julie Olson,2024-08-27 12:21:12 UTC,2024-08-27 12:21:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238230252,https://inaturalist-open-data.s3.amazonaws.com/photos/424100374/medium.jpeg,,"",,0,0,false,333,Mitchell,43.7116394043,-98.0326919556,17,,,,17,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
238328214,2c914e04-42b8-4384-a5d4-8831aff550d3,2024-08-27 09:25:04-06:00,2024-08-27,2024-08-27 15:25:04 UTC,Central Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2024-08-27 22:58:40 UTC,2024-08-27 22:58:51 UTC,needs_id,,https://www.inaturalist.org/observations/238328214,https://static.inaturalist.org/photos/424285156/medium.jpeg,,"","",0,0,false,3,"South Dakota, US",43.8584074306,-100.0817196455,4,,,,27411,obscured,,true,,,"",Eunemobius carolinus,Carolina Ground Cricket,Insecta,146891
238538738,536ee263-ae28-44c5-b73a-ad098ea3adcd,2024-08-28 23:09:41,2024-08-28,2024-08-29 04:09:41 UTC,Central Time (US & Canada),6127220,wtbpythonsplus,Amanda D. Schell-Heath,2024-08-29 04:11:02 UTC,2024-08-29 04:11:10 UTC,needs_id,,https://www.inaturalist.org/observations/238538738,https://static.inaturalist.org/photos/424692804/medium.jpeg,,"",,0,0,false,2,"Pierre, SD 57501, USA",44.3717823923,-100.3491257038,9,,,,9,,,false,,,Carolina Ground Cricket,Eunemobius carolinus,Carolina Ground Cricket,Insecta,146891
238973216,a11411d1-a70e-49fd-8a15-cacb0c19d36d,2024-08-31 09:59:42-05:00,2024-08-31,2024-08-31 14:59:42 UTC,Central Time (US & Canada),1167767,omcelroy,,2024-08-31 15:00:47 UTC,2024-09-01 21:15:09 UTC,needs_id,CC0,https://www.inaturalist.org/observations/238973216,https://inaturalist-open-data.s3.amazonaws.com/photos/425533322/medium.jpeg,,"","",1,0,false,3,"Watertown, SD, US",44.96585,-96.972595,3,,,,3,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
239114455,f5fa63ab-9dc7-41b6-9420-5bab7a3befb6,2024/08/20 1:24 PM,2024-08-20,2024-08-20 18:24:00 UTC,Central Time (US & Canada),5304964,caseb,,2024-09-01 05:01:08 UTC,2024-09-01 05:01:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239114455,https://inaturalist-open-data.s3.amazonaws.com/photos/425803718/medium.jpg,,"",,0,0,false,,"Walworth County, SD, USA",45.2841388889,-100.056575,,,,,,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
240475606,a6005a97-8ab4-4d20-9d6b-5f69b9d556cb,2024-08-12 20:25:52-06:00,2024-08-12,2024-08-13 02:25:52 UTC,Mountain Time (US & Canada),6937298,nereisvirens,Dan,2024-09-08 04:22:20 UTC,2024-09-08 04:22:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240475606,https://static.inaturalist.org/photos/428437852/medium.jpeg,,"","",0,0,false,3,"Badlands National Park, Wall, SD, US",43.83295,-102.2049716667,6,,,,6,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
241316583,b2a282fa-aad1-47c0-b530-bd2f8f78e288,Thu Sep 12 2024 12:41:03 GMT -0500 (CDT),2024-09-12,2024-09-12 17:41:03 UTC,Central Time (US & Canada),8564844,jc394,,2024-09-12 17:41:15 UTC,2024-09-12 17:41:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/241316583,https://inaturalist-open-data.s3.amazonaws.com/photos/430063581/medium.jpeg,,"",,0,0,false,333,Sioux Falls,43.5671081543,-96.785697937,108,,,,108,,,false,,,,Allonemobius,Robust Ground Crickets,Insecta,129248
244036583,12104a87-78ef-4935-b960-f1b12abd956a,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-09-25 20:58:36 UTC,2024-09-25 20:59:55 UTC,needs_id,,https://www.inaturalist.org/observations/244036583,https://static.inaturalist.org/photos/435245386/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #1

2 individuals",0,0,false,2,"Pelican Township, SD 57201, USA",44.8531100864,-97.2031799331,,,,,,,,false,gps,gps,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
244037436,90bb1556-7745-4835-b87c-3e89530505f9,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-09-25 21:05:51 UTC,2024-09-25 21:08:51 UTC,needs_id,,https://www.inaturalist.org/observations/244037436,https://static.inaturalist.org/photos/435247251/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #1

1 individual ",0,0,false,2,"Pelican Township, SD 57201, USA",44.8531100864,-97.2031799331,,,,,,,,false,gps,gps,Even-spurred Ground Crickets,Eunemobius,Even-spurred Ground Crickets,Insecta,146893
244040425,8bdddc4d-3e85-42f8-9c94-ac197e384b68,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-09-25 21:28:16 UTC,2024-10-23 11:54:32 UTC,needs_id,,https://www.inaturalist.org/observations/244040425,https://static.inaturalist.org/photos/435253439/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #1

3 individuals",0,0,false,2,"Pelican Township, SD 57201, USA",44.8531100864,-97.2031799331,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
245417921,15e2b71c-162c-4584-8825-5dd96ec5a4e5,2024-10-03 10:59:13-05:00,2024-10-03,2024-10-03 15:59:13 UTC,Central Time (US & Canada),6712880,jbird23,,2024-10-03 16:02:42 UTC,2024-10-03 22:10:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245417921,https://inaturalist-open-data.s3.amazonaws.com/photos/437934512/medium.jpeg,,"","",1,0,false,3,"Good Earth State Park, Sioux Falls, SD, US",43.4802229114,-96.5938491208,2105,,,,2105,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
245793674,c725351d-5651-4179-a406-0e28e406b22a,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-10-05 18:38:46 UTC,2024-10-05 19:05:31 UTC,needs_id,,https://www.inaturalist.org/observations/245793674,https://static.inaturalist.org/photos/438670947/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #3

2 individuals",0,0,false,2,"McKinley Township, SD, USA",45.7431799677,-97.2455501184,,,,,,,,false,gps,gps,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
245795148,d522cfd9-3a69-4256-94a0-f1969267ef1c,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-10-05 18:47:41 UTC,2024-10-23 11:54:38 UTC,needs_id,,https://www.inaturalist.org/observations/245795148,https://static.inaturalist.org/photos/438673849/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #3

1 individual",0,0,false,2,"McKinley Township, SD, USA",45.7431799677,-97.2455501184,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
246975216,ce559ee7-1dec-413d-88e6-723107780382,2024-10-12 12:41:06-06:00,2024-10-12,2024-10-12 18:41:06 UTC,Mountain Time (US & Canada),5428582,flying_tomato,,2024-10-12 18:44:08 UTC,2024-10-12 18:44:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246975216,https://inaturalist-open-data.s3.amazonaws.com/photos/441005886/medium.jpeg,,"","",0,0,false,3,"Black Hills National Forest, Rapid City, SD, US",44.0453169273,-103.3550898734,6,,,,6,,,false,,,"",Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
247346628,2bf68566-8ee0-486c-82b5-2b8b11d80ced,2024-08-20 12:00:00,2024-08-20,2024-08-20 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-10-14 18:05:43 UTC,2024-10-14 19:08:32 UTC,needs_id,,https://www.inaturalist.org/observations/247346628,https://static.inaturalist.org/photos/441746832/medium.jpeg,,"","8/13-8/20
Pitfall trap baited with beef kidney
Trap #4

4mm (without legs)

1 individual",0,0,false,2,"North Detroit Township, SD, USA",45.7908500878,-98.0042598769,,,,,,,,false,gps,gps,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
247359877,b6a55149-2aaf-4a45-b3a0-98fa94ff8769,2024-10-14 14:29:16-05:00,2024-10-14,2024-10-14 19:29:16 UTC,Central Time (US & Canada),8459182,gschoend,,2024-10-14 19:30:20 UTC,2024-10-14 19:30:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247359877,https://inaturalist-open-data.s3.amazonaws.com/photos/441773180/medium.jpeg,,"","",0,0,false,3,"Lincoln St, Vermillion, SD, US",42.7853561476,-96.9124194261,35,,,,35,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
247934702,a02defea-7da5-4958-8cad-3627d491f2db,2024-10-05 12:28:13,2024-10-05,2024-10-05 18:28:13 UTC,Mountain Time (US & Canada),7543507,christian23671,Christian Dupree,2024-10-18 16:59:32 UTC,2024-10-18 22:41:46 UTC,needs_id,,https://www.inaturalist.org/observations/247934702,https://static.inaturalist.org/photos/442911178/medium.jpeg,,"",,1,0,false,2,"Crazy Horse, SD 57730, USA",43.7307204,-103.8310258,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
247934771,a9a5beb4-e949-4111-b6a7-0983fa862bb6,2024-10-05 12:28:02,2024-10-05,2024-10-05 18:28:02 UTC,Mountain Time (US & Canada),7543507,christian23671,Christian Dupree,2024-10-18 17:00:17 UTC,2024-10-18 17:00:39 UTC,needs_id,,https://www.inaturalist.org/observations/247934771,https://static.inaturalist.org/photos/442911406/medium.jpeg,,"",,0,0,false,2,"Crazy Horse, SD 57730, USA",43.7307204,-103.8310258,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
250179073,eaa93eb1-abe6-452a-8972-34669435b729,2024-08-21 12:00:00,2024-08-21,2024-08-21 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-11-02 19:09:34 UTC,2024-11-02 19:15:15 UTC,needs_id,,https://www.inaturalist.org/observations/250179073,https://static.inaturalist.org/photos/447373821/medium.jpeg,,"","8/14-8/21
Pitfall trap baited with beef kidney
Trap #6, week 2

10mm

2 females
4 total",0,0,false,2,"Big Stone Township, SD, USA",45.298349891,-96.4739399403,4,,,,4,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
250179810,79bb5fbd-0629-4641-8cef-ea1e6f28612e,2024-08-21 12:00:00,2024-08-21,2024-08-21 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-11-02 19:14:48 UTC,2024-11-02 19:15:48 UTC,needs_id,,https://www.inaturalist.org/observations/250179810,https://static.inaturalist.org/photos/447374973/medium.jpeg,,"","8/14-8/21
Pitfall trap baited with beef kidney
Trap #6, week 2

8-10mm

2 males
4 total",0,0,false,2,"Big Stone Township, SD, USA",45.298349891,-96.4739399403,4,,,,4,,,false,gps,gps,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
254129990,6f5fb7ec-0eff-4e8d-a334-b7561283eda6,2014/06/02 10:43 AM CDT,2014-06-02,2014-06-02 16:43:00 UTC,Mountain Time (US & Canada),1667976,mnwild,"",2024-12-04 19:01:54 UTC,2025-03-08 18:35:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/254129990,https://inaturalist-open-data.s3.amazonaws.com/photos/37976987/medium.jpg,,"",This observation is for the prey; for the bluebird see https://www.inaturalist.org/observations/24560158,1,0,false,,"Custer State Park, Custer County, SD, USA",43.73276794,-103.3549140123,61,,,,61,,,false,,,Gryllini,Gryllini,,Insecta,523728
